name,ssn,gender,age,zip,country,education,marital_status,occupation,race,income
Raina Leipoldt,560-41-3138,Male,39,84834,United-States,10th,Divorced,Machine-op-inspct,Black,<=50K
Drusilla Purdon,671-26-9447,Male,54,27793,United-States,Bachelors,Married-civ-spouse,Tech-support,White,>50K
Aylmer Addenbrooke,422-25-5643,Male,28,98812,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Andros Husher,295-04-9135,Male,63,22932,United-States,Bachelors,Married-civ-spouse,Adm-clerical,White,>50K
Augustine Lundberg,252-64-9889,Male,36,85806,United-States,Some-college,Never-married,Exec-managerial,White,<=50K
Olag St. Ledger,451-80-0388,Male,19,32352,United-States,Some-college,Never-married,Sales,White,<=50K
Kyrstin Hickin,606-06-1178,Male,34,28458,United-States,Assoc-voc,Married-spouse-absent,Prof-specialty,White,<=50K
Loni Povlsen,271-87-6238,Male,27,45747,India,Prof-school,Married-civ-spouse,Prof-specialty,White,>50K
Bellina Dabnot,102-13-9387,Male,15,77110,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,<=50K
Parnell Bewley,789-97-5883,Male,50,10482,United-States,HS-grad,Never-married,Handlers-cleaners,White,<=50K
Archie Quarrington,731-01-1242,Male,64,15637,Mexico,5th-6th,Married-spouse-absent,Machine-op-inspct,White,<=50K
Damara Bucknell,262-20-5695,Female,14,46563,United-States,HS-grad,Married-civ-spouse,Exec-managerial,Amer-Indian-Eskimo,>50K
Osmund Padley,150-28-4279,Female,14,62121,United-States,HS-grad,Divorced,Adm-clerical,White,<=50K
Ivan Ianittello,400-75-3823,Male,50,88526,Mexico,HS-grad,Married-civ-spouse,Machine-op-inspct,White,<=50K
Jacky Rosenstiel,476-14-1589,Male,15,66962,United-States,Bachelors,Married-civ-spouse,Prof-specialty,White,>50K
Gabriello Badham,448-25-9333,Male,50,17241,United-States,11th,Married-civ-spouse,Handlers-cleaners,White,<=50K
Allison Santello,161-54-5788,Female,42,58250,United-States,Some-college,Divorced,Adm-clerical,White,<=50K
Bertha Rebeiro,386-93-6406,Female,18,85544,United-States,HS-grad,Separated,Tech-support,White,<=50K
Isaac Killcross,677-77-4598,Female,26,24433,United-States,11th,Never-married,Machine-op-inspct,Black,<=50K
Ky MacQuaker,785-86-7727,Male,35,44154,United-States,7th-8th,Married-civ-spouse,Farming-fishing,White,>50K
Towny Huggard,131-68-7920,Male,58,74660,United-States,HS-grad,Divorced,Sales,White,<=50K
Breanne Ambroziak,536-91-8525,Female,69,92268,United-States,Some-college,Divorced,Tech-support,White,<=50K
Ash Corriea,141-29-9091,Female,69,88012,United-States,HS-grad,Never-married,Adm-clerical,White,<=50K
Sandra Lansley,266-13-1035,Male,26,47988,United-States,Masters,Never-married,Prof-specialty,White,>50K
Panchito Taylour,700-01-1407,Male,63,19653,United-States,Bachelors,Married-civ-spouse,Sales,White,<=50K
Raoul Hedon,735-59-3092,Female,24,22637,United-States,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,>50K
Zared Foxton,248-08-5427,Male,17,75973,United-States,HS-grad,Married-civ-spouse,Machine-op-inspct,White,<=50K
Natalie Lortz,779-33-9658,Female,24,71920,United-States,Some-college,Divorced,Sales,White,<=50K
Garfield Shall,156-44-0885,Female,56,51199,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Stacia Espino,318-85-6178,Male,45,49386,United-States,HS-grad,Divorced,Exec-managerial,White,<=50K
Ardella Lamplugh,164-30-2233,Male,67,91761,United-States,HS-grad,Never-married,Farming-fishing,White,<=50K
Burty Papes,767-88-4833,Female,23,72131,Vietnam,Some-college,Never-married,Craft-repair,Asian-Pac-Islander,<=50K
Gerome Kyme,202-37-5230,Male,50,86539,United-States,11th,Never-married,Other-service,White,<=50K
Gillian Tullot,590-72-9412,Female,17,32332,United-States,HS-grad,Never-married,Adm-clerical,White,<=50K
Clyve Manson,420-32-6059,Male,16,76628,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,>50K
Jerrie Curdell,794-26-8742,Male,42,33123,United-States,HS-grad,Divorced,Sales,White,<=50K
Bary Fulk,885-54-4291,Female,66,220,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Borg Gillie,857-27-3681,Female,16,97608,United-States,Some-college,Widowed,Protective-serv,White,<=50K
Basilius Brightey,194-41-3515,Male,28,62173,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Philip Quinnelly,805-71-4431,Male,23,69147,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Werner Kivlin,856-42-5959,Female,50,22060,United-States,11th,Never-married,Sales,White,<=50K
Cesaro Petrasch,174-55-5068,Male,63,54087,United-States,HS-grad,Married-civ-spouse,Sales,White,<=50K
Eddy Elwood,280-79-2815,Male,65,71837,United-States,HS-grad,Never-married,Craft-repair,White,<=50K
Friedrick Godman,524-75-7493,Female,57,84028,United-States,9th,Never-married,Other-service,White,<=50K
Hewet Van,695-39-1604,Female,57,87727,United-States,9th,Divorced,Sales,White,<=50K
Olva Fenwick,138-81-6097,Male,11,50854,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Skelly Muncaster,358-30-4289,Female,55,87185,United-States,Bachelors,Never-married,Adm-clerical,White,<=50K
Lemmie Caird,860-79-2746,Male,50,5751,United-States,Some-college,Married-civ-spouse,Protective-serv,White,<=50K
Huntley Kinset,811-26-6535,Male,11,32288,India,Doctorate,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,>50K
Basilio Tripet,500-60-0340,Female,49,19654,United-States,HS-grad,Married-civ-spouse,Other-service,White,<=50K
Annabela Cheek,412-99-7998,Male,42,29544,United-States,Some-college,Married-civ-spouse,Tech-support,White,<=50K
Orville Spaule,282-73-0061,Male,61,54629,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,<=50K
Ashbey Emmins,588-50-6043,Female,49,12424,United-States,Masters,Married-civ-spouse,Exec-managerial,White,<=50K
Moise Birdwistle,184-55-5366,Male,39,50032,United-States,Assoc-acdm,Divorced,Sales,White,<=50K
Rand Pady,539-98-0103,Male,43,24045,United-States,HS-grad,Never-married,Other-service,White,<=50K
Walton Farlamb,128-28-0733,Female,45,38501,Dominican-Republic,9th,Separated,Machine-op-inspct,White,<=50K
Desdemona Tootell,183-42-6326,Male,16,90202,United-States,12th,Never-married,Other-service,White,<=50K
Kettie Gaymar,491-99-6244,Female,28,1050,United-States,Assoc-voc,Divorced,Prof-specialty,White,<=50K
Modestia Cunradi,807-37-2983,Male,32,92088,United-States,HS-grad,Married-civ-spouse,Farming-fishing,White,<=50K
Tracie Noir,200-65-5212,Female,53,58953,United-States,HS-grad,Never-married,Prof-specialty,White,<=50K
Gabby Sammonds,463-01-1515,Male,29,20035,United-States,10th,Married-civ-spouse,Transport-moving,White,<=50K
Rhonda Bear,362-32-3735,Female,11,36179,Trinadad&Tobago,Assoc-acdm,Never-married,Sales,Black,<=50K
Tyson Huggard,463-72-4207,Male,32,71637,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Jarvis Puddan,377-85-1664,Female,66,46138,United-States,HS-grad,Divorced,Other-service,White,<=50K
Cymbre Bigg,822-18-4411,Male,68,75843,United-States,HS-grad,Married-civ-spouse,Adm-clerical,White,<=50K
Alexandro Falloon,671-90-8589,Female,27,51900,United-States,Bachelors,Married-civ-spouse,Prof-specialty,White,<=50K
Gerry Clay,811-20-7439,Male,25,44152,United-States,Bachelors,Never-married,Prof-specialty,White,>50K
Gabriela Loton,884-13-0551,Female,30,70474,United-States,Assoc-acdm,Never-married,Other-service,White,<=50K
Hakeem Saunper,262-25-3823,Male,48,97266,United-States,Assoc-voc,Divorced,Exec-managerial,White,<=50K
Neille Doylend,342-44-3960,Female,68,34599,United-States,HS-grad,Never-married,Sales,White,<=50K
Denna Purchall,492-70-0416,Male,36,89855,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Tyrus Sclater,695-14-8717,Male,17,34590,United-States,Some-college,Never-married,Tech-support,White,<=50K
Janet Bourdice,726-52-3305,Male,50,1160,United-States,Some-college,Married-civ-spouse,Transport-moving,White,<=50K
Branden Jenkyn,728-29-6152,Female,41,3873,United-States,Some-college,Divorced,Other-service,Black,<=50K
Berni Cogan,198-01-4700,Male,37,93880,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Ericka Castell,246-02-4008,Female,28,98757,United-States,Some-college,Divorced,Machine-op-inspct,Black,<=50K
Bettine Hudd,233-30-0181,Female,61,76100,United-States,Some-college,Never-married,Prof-specialty,White,<=50K
Nevile Kimbrough,269-54-5975,Male,20,44557,United-States,11th,Married-civ-spouse,Handlers-cleaners,White,<=50K
Ulberto Buche,242-76-0143,Male,42,84277,United-States,11th,Married-civ-spouse,Other-service,White,<=50K
Ruthanne Moral,640-45-1336,Female,53,16950,United-States,HS-grad,Separated,Machine-op-inspct,Black,<=50K
Sayer McClymond,897-80-8080,Male,59,64721,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Thatcher Tilliard,664-78-6982,Female,61,98698,Peru,Bachelors,Never-married,Sales,White,<=50K
Terri Ennever,125-70-7013,Male,13,90069,United-States,Some-college,Never-married,Exec-managerial,White,<=50K
Gabby Cooling,845-54-1930,Male,53,64576,United-States,10th,Married-spouse-absent,Farming-fishing,White,<=50K
Fair Colnet,150-21-9030,Male,58,9213,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Del Hanbridge,250-93-1355,Female,32,9113,United-States,Some-college,Never-married,Other-service,White,<=50K
Darn Luxmoore,123-10-3156,Male,62,58259,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,>50K
Park Navein,336-04-1091,Male,57,66831,Italy,Some-college,Never-married,Craft-repair,White,<=50K
Allyn MacGibbon,633-57-7709,Female,46,77297,United-States,Some-college,Never-married,Other-service,White,<=50K
Read Sherrington,334-68-6336,Male,71,85468,United-States,Prof-school,Never-married,Prof-specialty,White,<=50K
Trudi Starbeck,256-55-5048,Female,22,51373,United-States,Assoc-acdm,Never-married,Sales,White,<=50K
Malcolm Worsom,573-04-4830,Male,44,84590,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Dolly Chupin,348-18-4493,Female,32,50324,Taiwan,HS-grad,Married-civ-spouse,Other-service,Asian-Pac-Islander,<=50K
Marketa Goaley,443-71-7121,Male,24,47115,United-States,7th-8th,Married-civ-spouse,Craft-repair,White,<=50K
Nola Tartt,398-29-4190,Male,32,82432,United-States,HS-grad,Never-married,Handlers-cleaners,White,<=50K
Abagael Terry,863-35-8079,Male,36,28812,United-States,Some-college,Married-civ-spouse,Transport-moving,White,>50K
Wendell Monini,521-97-3579,Male,44,48291,United-States,11th,Married-civ-spouse,Handlers-cleaners,White,<=50K
Latia Hiddsley,171-91-6590,Male,30,6093,United-States,Prof-school,Married-civ-spouse,Prof-specialty,White,>50K
Sadie Basler,116-84-5844,Male,12,58088,United-States,Some-college,Married-civ-spouse,Machine-op-inspct,White,<=50K
Gisele Andrasch,815-19-6388,Male,26,43138,United-States,Assoc-voc,Married-civ-spouse,Farming-fishing,White,<=50K
Craig Leitche,757-85-5950,Male,15,28702,United-States,HS-grad,Married-civ-spouse,Sales,White,<=50K
Izzy Lyokhin,283-34-7741,Female,65,75940,United-States,Masters,Widowed,Prof-specialty,White,>50K
Leyla Negus,306-70-4705,Female,26,61348,United-States,Some-college,Divorced,Exec-managerial,White,<=50K
Abagael Rack,660-61-6717,Female,54,41211,United-States,Some-college,Divorced,Exec-managerial,White,<=50K
Arlina Cockrem,170-79-4165,Male,72,30373,United-States,Some-college,Married-civ-spouse,Exec-managerial,White,>50K
Penelopa Byng,442-39-7206,Male,52,30738,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Gottfried Saggs,659-54-3369,Male,31,23188,United-States,Bachelors,Married-civ-spouse,Prof-specialty,White,>50K
Nannette Roos,332-59-8787,Male,52,25103,United-States,Some-college,Married-civ-spouse,Prof-specialty,White,<=50K
Bonnie Warrack,269-44-7703,Female,25,66525,United-States,Some-college,Divorced,Exec-managerial,White,<=50K
Nelson Stannion,783-13-1995,Female,17,79785,United-States,12th,Divorced,Machine-op-inspct,White,<=50K
Foss Guiden,583-45-8802,Male,52,46474,United-States,Bachelors,Divorced,Tech-support,White,<=50K
Yank Tummasutti,636-67-2763,Male,71,38540,United-States,Some-college,Separated,Craft-repair,White,<=50K
Felicia Grichukhin,784-71-8302,Male,26,99978,United-States,HS-grad,Never-married,Sales,White,<=50K
Brandice Prandoni,129-29-8761,Male,59,19945,United-States,Some-college,Never-married,Other-service,White,<=50K
Anneliese Kropp,586-72-4014,Female,40,95022,United-States,Some-college,Never-married,Transport-moving,White,<=50K
Devy Wantling,557-70-8062,Female,52,37997,United-States,Some-college,Divorced,Sales,White,>50K
Ina Solomonides,318-46-0333,Female,13,78962,United-States,HS-grad,Widowed,Craft-repair,White,<=50K
Red Gingedale,674-75-7904,Female,17,56111,United-States,11th,Never-married,Adm-clerical,White,<=50K
Fidole Sandars,690-53-8235,Male,30,17087,United-States,Masters,Married-civ-spouse,Prof-specialty,White,<=50K
Ariel Kelleway,288-78-2508,Male,16,76348,United-States,HS-grad,Married-civ-spouse,Adm-clerical,White,<=50K
Chantal Dunnett,275-98-6753,Male,72,83882,United-States,Some-college,Married-civ-spouse,Exec-managerial,White,<=50K
Culley Ovise,757-99-8864,Female,62,51366,United-States,11th,Divorced,Craft-repair,Black,>50K
Fredi Joynson,358-24-9994,Male,21,41796,United-States,Masters,Married-civ-spouse,Prof-specialty,White,>50K
Purcell Glackin,775-73-4149,Female,20,32748,United-States,Assoc-acdm,Never-married,Adm-clerical,White,<=50K
Stanwood Tessier,497-89-1512,Male,57,60611,United-States,HS-grad,Never-married,Handlers-cleaners,White,<=50K
Quincy Coldbathe,825-80-2314,Female,66,51189,United-States,Assoc-voc,Never-married,Tech-support,White,<=50K
Beck Spratling,577-14-4963,Male,52,27368,United-States,Bachelors,Married-civ-spouse,Sales,White,>50K
Huntington Bjorkan,124-75-8428,Female,26,92767,United-States,HS-grad,Never-married,Sales,White,<=50K
Farrah Davy,135-38-1625,Female,45,48678,United-States,11th,Never-married,Sales,Black,<=50K
Gradeigh McKeady,324-50-9074,Male,47,93627,United-States,Some-college,Married-civ-spouse,Craft-repair,White,<=50K
Christabella Torrejon,566-85-1869,Male,59,47681,United-States,HS-grad,Divorced,Sales,White,<=50K
Deana Pappin,206-79-5150,Male,13,86657,United-States,Prof-school,Married-civ-spouse,Prof-specialty,White,>50K
Rad Nisuis,374-50-6156,Female,28,56588,United-States,11th,Never-married,Sales,White,<=50K
Mac Potteril,206-37-5363,Female,51,82450,United-States,Prof-school,Married-civ-spouse,Prof-specialty,White,>50K
Barty Mullane,641-99-7502,Male,47,97473,United-States,Some-college,Married-civ-spouse,Handlers-cleaners,White,<=50K
Marlo Yablsley,854-03-4035,Male,58,14400,United-States,Masters,Married-civ-spouse,Prof-specialty,White,>50K
Arlan Tilney,740-41-4505,Male,44,91040,United-States,Some-college,Married-civ-spouse,Exec-managerial,White,>50K
Angele Andreazzi,773-25-8471,Female,52,45908,United-States,HS-grad,Widowed,Adm-clerical,White,<=50K
Amara Reddan,470-35-2231,Female,15,77079,United-States,Some-college,Never-married,Farming-fishing,White,<=50K
Gare Sim,892-25-1226,Male,43,58650,United-States,Some-college,Married-civ-spouse,Transport-moving,White,<=50K
Augustin O'Gaven,748-41-2212,Male,66,15013,United-States,Masters,Married-civ-spouse,Exec-managerial,White,<=50K
Simona Reyson,226-95-6000,Male,43,73086,United-States,HS-grad,Divorced,Exec-managerial,White,>50K
Celle Shout,742-40-0255,Female,31,47573,United-States,12th,Divorced,Other-service,White,<=50K
Artus Welburn,729-48-2830,Male,19,13683,United-States,Bachelors,Never-married,Sales,White,<=50K
Avis Dibdale,792-25-4064,Male,45,38038,United-States,Bachelors,Never-married,Machine-op-inspct,White,<=50K
Barbabas Cruce,464-22-5910,Male,24,4627,United-States,Some-college,Married-civ-spouse,Sales,White,>50K
Balduin Wooff,787-68-4855,Male,41,61225,United-States,HS-grad,Married-civ-spouse,Adm-clerical,Black,>50K
Berti Petrenko,499-34-2614,Male,64,64787,United-States,Masters,Never-married,Prof-specialty,White,<=50K
Judye Londsdale,220-98-9967,Male,13,68147,United-States,Some-college,Never-married,Tech-support,White,<=50K
Emera Halfhide,496-49-4653,Male,66,13370,United-States,Some-college,Never-married,Exec-managerial,White,<=50K
Myrta Leary,853-98-1773,Male,27,96943,United-States,HS-grad,Married-civ-spouse,Farming-fishing,White,<=50K
Ole Snaddin,635-95-8463,Male,66,86084,United-States,HS-grad,Married-civ-spouse,Handlers-cleaners,White,<=50K
Kahlil Shepton,819-13-6493,Male,34,56472,United-States,HS-grad,Never-married,Craft-repair,White,<=50K
Grissel Tutsell,484-84-1114,Male,69,66234,United-States,Masters,Married-civ-spouse,Prof-specialty,White,>50K
Meir Woolward,278-56-2667,Male,46,79886,United-States,Some-college,Never-married,Prof-specialty,White,<=50K
Netti Mingauld,182-38-5895,Male,13,7019,United-States,HS-grad,Married-civ-spouse,Handlers-cleaners,White,<=50K
Florida Collimore,698-39-0071,Male,62,15311,United-States,Some-college,Married-civ-spouse,Craft-repair,White,<=50K
Boy Seekings,581-31-4618,Male,26,10207,United-States,Masters,Divorced,Prof-specialty,White,<=50K
Catina Rollins,364-76-3856,Female,45,48150,El-Salvador,7th-8th,Married-civ-spouse,Handlers-cleaners,Other,<=50K
Wilmar Kollaschek,888-52-3041,Male,22,56090,United-States,HS-grad,Married-civ-spouse,Sales,White,>50K
Georges Goldstraw,621-17-3916,Male,37,32127,United-States,HS-grad,Never-married,Sales,White,<=50K
Alica Shellshear,596-26-7029,Female,44,67844,United-States,HS-grad,Separated,Transport-moving,Black,<=50K
Estrella Junkin,243-89-2501,Male,43,98045,England,Bachelors,Never-married,Prof-specialty,White,<=50K
Rubia Cavalier,813-13-5645,Male,25,45770,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,<=50K
Bayard Longfut,469-29-5923,Male,52,41163,United-States,Prof-school,Never-married,Tech-support,White,<=50K
Christy Cudbertson,760-99-7359,Female,38,41888,United-States,Bachelors,Married-spouse-absent,Adm-clerical,White,<=50K
Margy Maffiotti,530-29-7204,Male,41,63691,United-States,HS-grad,Married-civ-spouse,Exec-managerial,White,>50K
Bridie Margach,620-03-5350,Male,49,5040,United-States,HS-grad,Married-civ-spouse,Exec-managerial,White,>50K
Omero Minet,513-72-2005,Male,62,82015,Guatemala,5th-6th,Married-civ-spouse,Handlers-cleaners,White,<=50K
Emlynne Shelmardine,728-91-1483,Male,12,28375,United-States,7th-8th,Married-civ-spouse,Prof-specialty,White,<=50K
Ronnie Spridgeon,581-70-9760,Male,15,83079,United-States,HS-grad,Married-civ-spouse,Craft-repair,Black,<=50K
Mickey Billany,138-32-3287,Female,66,33515,Canada,HS-grad,Separated,Exec-managerial,White,<=50K
Emmaline Creaney,352-73-8910,Female,13,92259,Philippines,Bachelors,Never-married,Exec-managerial,Asian-Pac-Islander,<=50K
Neille Westbury,848-59-3028,Male,44,88885,United-States,HS-grad,Married-civ-spouse,Exec-managerial,White,>50K
